created_date,complaint_type,descriptor,borough,latitude,longitude,street_name,cluster
2025-08-02T19:04:48.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.83089187658625,-73.94136658647975,ST NICHOLAS AVENUE,1
2025-08-02T18:39:27.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80656066143251,-73.94863053422903,WEST  122 STREET,3
2025-08-02T18:33:29.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.79553432458097,-73.92267143398712,RANDALLS ISLAND,-1
2025-08-02T17:52:50.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.79553432458097,-73.92267143398712,RANDALL ISLAND,-1
2025-08-02T17:44:57.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.73180795466836,-73.99347281410138,EAST    9 STREET,-1
2025-08-02T15:43:14.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.86203387317828,-73.92356299544035,NAGLE AVENUE,-1
2025-08-02T15:42:56.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.778275086008136,-73.98081639657224,WEST   72 STREET,-1
2025-08-02T15:05:35.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.759302059008384,-73.99263628771575,WEST   43 STREET,17
2025-08-02T14:59:13.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.86638341789717,-73.9183842486543,SHERMAN AVENUE,0
2025-08-02T14:22:45.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.778275086008136,-73.98081639657224,WEST   72 STREET,-1
2025-08-02T14:05:42.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.80501760902091,-73.94748306372016,LENOX AVENUE,3
2025-08-02T13:47:33.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.80709741530187,-73.94597872438803,LENOX AVENUE,-1
2025-08-02T08:17:56.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.73636407031651,-73.99088513046281,UNION SQUARE WEST,-1
2025-08-02T06:50:33.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.71946431512921,-73.98774530459028,ESSEX STREET,-1
2025-08-02T06:47:49.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.80732071888775,-73.94233737724323,WEST  126 STREET,-1
2025-08-02T05:17:35.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.83666498864992,-73.94333105285334,WEST  161 STREET,10
2025-08-02T05:17:34.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.83666498864992,-73.94333105285334,WEST  161 STREET,10
2025-08-01T23:25:38.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.7422037593728,-73.98138974564957,EAST   28 STREET,13
2025-08-01T22:18:01.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80241700480178,-73.95064200484344,WEST  116 STREET,4
2025-08-01T21:49:36.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.86341474873381,-73.91994609293187,NAGLE AVENUE,0
2025-08-01T21:13:17.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.80436641474695,-73.9353179993989,3 AVENUE,-1
2025-08-01T20:57:13.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80657438022123,-73.94861968695976,WEST  122 STREET,3
2025-08-01T20:50:34.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.8437197490413,-73.93457857158074,WEST  174 STREET,9
2025-08-01T20:17:56.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80657438022123,-73.94861968695976,WEST  122 STREET,3
2025-08-01T20:14:09.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80655789416365,-73.94857996519718,WEST  122 STREET,3
2025-08-01T20:12:59.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80657438022123,-73.94861968695976,WEST  122 STREET,3
2025-08-01T19:50:31.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80232908369606,-73.95043257422768,WEST  116 STREET,4
2025-08-01T19:32:10.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.78072074251904,-73.98140786712331,BROADWAY,-1
2025-08-01T19:16:48.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.71258035944232,-73.98687364410418,CLINTON STREET,-1
2025-08-01T17:59:03.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.80930256202225,-73.93736864402109,EAST  131 STREET,-1
2025-08-01T15:27:56.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.790348962187714,-73.9518968663941,MADISON AVENUE,-1
2025-08-01T14:49:46.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80025234196757,-73.96906421752142,WEST END AVENUE,-1
2025-08-01T14:13:03.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.80248567236976,-73.95075753809273,WEST  116 STREET,4
2025-08-01T13:57:17.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.75947398567801,-73.96974733671233,EAST   55 STREET,-1
2025-08-01T13:42:09.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.86638341789717,-73.9183842486543,SHERMAN AVENUE,0
2025-08-01T13:41:21.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.7916374176834,-73.97211986741438,AMSTERDAM AVENUE,-1
2025-08-01T13:38:34.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.8216595038941,-73.94892598756593,WEST  140 STREET,-1
2025-08-01T13:34:39.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80273946561369,-73.93652960684211,THIRD AVENUE,-1
2025-08-01T13:01:27.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.70627017391471,-74.01290870587448,BROADWAY,-1
2025-08-01T12:54:48.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.792877918523416,-73.97163902059911,WEST   94 STREET,-1
2025-08-01T12:24:20.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.86203387317828,-73.92356299544035,NAGLE AVENUE,-1
2025-08-01T12:09:17.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.76392318828116,-73.96058335502742,EAST   65 STREET,8
2025-08-01T11:17:09.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.7639808587009,-73.96067356881778,EAST   65 STREET,8
2025-08-01T10:17:26.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.79567776879737,-73.93255631645546,EAST  117 STREET,5
2025-08-01T08:41:40.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.72994901283653,-73.98538369676673,EAST   11 STREET,-1
2025-08-01T08:35:32.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.78183287042842,-73.95389261622275,LEXINGTON AVENUE,-1
2025-08-01T08:13:09.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.736947594116685,-73.98160411238969,2 AVENUE,-1
2025-07-31T21:35:25.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.86675337358152,-73.93004015620328,HENSHAW STREET,-1
2025-07-31T21:03:55.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.759251817605154,-73.96112034916739,EAST   59 STREET,-1
2025-07-31T15:01:11.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.85026102272441,-73.93571435153375,BROADWAY,9
2025-07-31T14:40:25.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.86501848791015,-73.92528411185657,VERMILYEA AVENUE,-1
2025-07-31T14:38:23.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.8090211558978,-73.95847592809683,WEST  120 STREET,-1
2025-07-31T14:31:28.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.770515732143366,-73.96844262328052,5 AVENUE,-1
2025-07-31T13:34:12.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.7671193411266,-73.95649484495578,1 AVENUE,-1
2025-07-31T13:23:15.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.85194191190692,-73.92831706834806,WEST  187 STREET,-1
2025-07-31T13:15:11.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.84777933601725,-73.9348709650853,ST NICHOLAS AVENUE,9
2025-07-31T11:32:08.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.77901441635527,-73.98823623685314,RIVERSIDE BOULEVARD,-1
2025-07-31T10:24:44.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.73732632525845,-73.98132615544867,2 AVENUE,-1
2025-07-31T09:06:06.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.73476392979994,-74.0084507172666,WASHINGTON STREET,-1
2025-07-31T08:34:52.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.83075026178137,-73.94951524337782,RIVERSIDE DRIVE,-1
2025-07-31T07:41:08.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.75370525828151,-73.98925854580393,WEST   38 STREET,-1
2025-07-31T06:24:05.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.74358867793562,-73.97513528821825,EAST   33 STREET,-1
2025-07-31T03:56:15.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.85209859067821,-73.92868921359721,WEST  187 STREET,-1
2025-07-31T02:33:39.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.83666498864992,-73.94333105285334,WEST  161 STREET,10
2025-07-31T00:25:58.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.83666498864992,-73.94333105285334,WEST  161 STREET,10
2025-07-30T23:00:51.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.71310803002166,-74.00407248504428,CENTRE STREET,-1
2025-07-30T22:37:06.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.83014190507385,-73.9400736119313,EDGECOMB AVENUE,1
2025-07-30T22:29:16.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.81814619527104,-73.95537401756984,OLD BROADWAY,-1
2025-07-30T22:00:21.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.83768719509005,-73.94577318972136,WEST  161 STREET,-1
2025-07-30T21:07:58.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.82437799570825,-73.94559614965699,WEST  145 STREET,-1
2025-07-30T20:50:49.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.82490868908109,-73.9367252542273,7 AVENUE,-1
2025-07-30T17:57:21.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.76032789265436,-73.98531566517991,WEST   48 STREET,-1
2025-07-30T16:35:02.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.77258992391301,-73.95733971124582,EAST   77 STREET,-1
2025-07-30T13:19:27.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.78042491391933,-73.98562176267698,RIVERSIDE DRIVE,7
2025-07-30T12:56:19.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.78529202795888,-73.9492463816029,3 AVENUE,-1
2025-07-30T11:29:59.000,Illegal Parking,Overnight Commercial Storage,MANHATTAN,40.722267353526185,-73.99830079355817,CROSBY STREET,-1
2025-07-30T10:53:36.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.73548335114243,-73.99819581372843,6 AVENUE,-1
2025-07-30T10:41:20.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.86583773649061,-73.92312838498789,VERMILYEA AVENUE,-1
2025-07-30T09:41:34.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.81388565140015,-73.96090057615585,CLAREMONT AVENUE,16
2025-07-30T09:28:26.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.8173039372883,-73.95634281527522,WEST  131 STREET,-1
2025-07-30T09:27:36.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.78072074251904,-73.98140786712331,BROADWAY,-1
2025-07-30T09:10:50.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.77496236275182,-73.95282505112304,EAST   82 STREET,-1
2025-07-30T08:22:21.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.810571273615125,-73.94396377337851,LENOX AVENUE,-1
2025-07-30T08:18:05.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.7944478170899,-73.97128802962877,WEST   96 STREET,-1
2025-07-30T08:17:03.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.76886685037711,-73.98584086889072,WEST   58 STREET,-1
2025-07-30T07:18:44.000,Illegal Parking,Overnight Commercial Storage,MANHATTAN,40.82754425928778,-73.94323403307226,WEST  150 STREET,-1
2025-07-30T06:56:05.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.83572241015303,-73.94105154168344,WEST  161 STREET,10
2025-07-30T05:16:23.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.73077456974564,-73.98115480182561,EAST   14 STREET,-1
2025-07-30T04:37:20.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.71300098043798,-74.00418069316733,CENTRE STREET,-1
2025-07-30T03:59:55.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.7883145239069,-73.97649807691329,BROADWAY,-1
2025-07-30T02:01:03.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.71948672201727,-73.99315656021322,CHRYSTIE STREET,-1
2025-07-30T00:19:42.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.78118800272665,-73.94779794813037,EAST   92 STREET,14
2025-07-29T21:13:45.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80347042297902,-73.95604847542754,8 AVENUE,12
2025-07-29T21:09:55.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80342651976733,-73.95608101292207,8 AVENUE,12
2025-07-29T21:06:39.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80338261654611,-73.95611355037366,FREDERICK DOUGLASS BOULEVARD,12
2025-07-29T21:05:32.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.72994901283653,-73.98538369676673,EAST   11 STREET,-1
2025-07-29T20:30:11.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.8664163235416,-73.91834082252483,SHERMAN AVENUE,0
2025-07-29T19:56:35.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.71156995321304,-74.01578457344797,LIBERTY STREET,-1
2025-07-29T19:55:03.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.72718789721986,-73.9862682436029,EAST    7 STREET,-1
2025-07-29T19:10:21.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.826587113278656,-73.9508661679663,WEST  145 STREET,-1
2025-07-29T18:44:28.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.724482647356936,-73.97608765433287,EAST    9 STREET,-1
2025-07-29T17:46:00.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.71452607675442,-74.01567344912856,WORLD FINANCIAL CENTER,11
2025-07-29T16:46:05.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.85600325363365,-73.93148658404868,WADSWORTH TERRACE,-1
2025-07-29T16:10:13.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.84623822107599,-73.93254842672656,WEST  178 STREET,9
2025-07-29T14:42:09.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.77824488186602,-73.98074419147729,WEST   72 STREET,-1
2025-07-29T14:21:05.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.7367339510665,-73.98466052033844,3 AVENUE,-1
2025-07-29T13:16:59.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.78495673360086,-73.95478960547449,EAST   93 STREET,-1
2025-07-29T12:59:47.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.72672818147081,-73.9776959713579,EAST   11 STREET,-1
2025-07-29T10:55:14.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.73631225602657,-73.99761483607729,6 AVENUE,-1
2025-07-29T08:58:45.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.77028651260161,-73.95581404732569,EAST   75 STREET,-1
2025-07-29T08:25:10.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.82310914822307,-73.93856243287853,WEST  147 STREET,-1
2025-07-29T08:07:39.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.71455626519377,-74.01570231414478,VESEY STREET,11
2025-07-29T06:31:47.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80733995542812,-73.94238432007309,WEST  126 STREET,-1
2025-07-29T05:29:19.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.82621074571663,-73.93868964769241,MACOMBS PLACE,15
2025-07-29T05:06:35.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.82973767791686,-73.93863942249138,BRADHURST AVENUE,1
2025-07-29T05:04:28.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.76009635182531,-73.95868691414996,YORK AVENUE,-1
2025-07-29T04:39:18.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.826419661357285,-73.9392892637817,8 AVENUE,15
2025-07-29T02:29:23.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.83666498864992,-73.94333105285334,WEST  161 STREET,10
2025-07-29T01:31:55.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.80849726597002,-73.93538984395995,EAST  131 STREET,-1
2025-07-28T23:03:03.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80397010417189,-73.95642019030862,WEST  115 STREET,12
2025-07-28T23:01:50.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.850907431491954,-73.93828373230163,FORT WASHINGTON AVENUE,-1
2025-07-28T21:20:12.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80329481007526,-73.95617862514811,FREDERICK DOUGLASS BOULEVARD,12
2025-07-28T20:43:50.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.80849726597002,-73.93538984395995,EAST  131 STREET,-1
2025-07-28T20:43:21.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.81273909030806,-73.93761828937666,5 AVENUE,-1
2025-07-28T20:19:24.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80338261654611,-73.95611355037366,FREDERICK DOUGLASS BOULEVARD,12
2025-07-28T19:46:08.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.862113276231526,-73.91924991735183,WEST  204 STREET,0
2025-07-28T19:39:19.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.79972150873699,-73.94424018403328,EAST  116 STREET,-1
2025-07-28T18:59:44.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80237304429664,-73.9505372894664,WEST  116 STREET,4
2025-07-28T18:49:54.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.818223692018165,-73.93883068190463,WEST  141 STREET,-1
2025-07-28T17:17:36.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.802504923985786,-73.95084782400735,WEST  116 STREET,4
2025-07-28T15:39:35.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.747520897280296,-73.9852390895605,5 AVENUE,-1
2025-07-28T15:28:57.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.76637634086521,-73.9672857597071,PARK AVENUE,-1
2025-07-28T14:31:39.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.77847612982991,-73.98544886975996,WEST   70 STREET,7
2025-07-28T14:27:42.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.778075267713845,-73.98444879883276,WEST   70 STREET,7
2025-07-28T13:58:21.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.78072074251904,-73.98140786712331,BROADWAY,-1
2025-07-28T13:34:44.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.86495180154717,-73.92832835251504,BROADWAY,6
2025-07-28T12:48:09.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.79218529832965,-73.96801703530718,COLUMBUS AVENUE,-1
2025-07-28T12:45:28.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.79218529832965,-73.96801703530718,COLUMBUS AVENUE,-1
2025-07-28T11:55:39.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.70655611548842,-74.00739756056203,CEDAR STREET,-1
2025-07-28T10:13:19.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.812691544053685,-73.95312705076961,CONVENT AVENUE,-1
2025-07-28T09:58:39.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.827374452671016,-73.93859101480327,FREDRICK DOUGLAS BOULEVARD,15
2025-07-28T09:47:40.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.78376976032855,-73.95878055514541,5 AVENUE,-1
2025-07-28T08:54:49.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.75753376459314,-73.97096464208572,EAST   52 STREET,-1
2025-07-28T07:42:27.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.71383797756118,-74.00729375991634,WARREN STREET,-1
2025-07-28T07:07:30.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.84705125147759,-73.9335777135988,AUDUBON AVENUE,9
2025-07-28T03:04:15.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.728079365574025,-73.98206838085586,AVENUE A,-1
